Date,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon)
2001-06-25,0.652
2001-06-26,0.655
2001-06-27,0.628
2001-06-28,0.648
2001-06-29,0.63
2001-07-02,0.619
2001-07-03,0.617
2001-07-05,0.615
2001-07-06,0.658
2001-07-09,0.652
2001-07-10,0.629
2001-07-11,0.633
2001-07-12,0.705
2001-07-13,0.673
2001-07-16,0.741
2001-07-17,0.686
2001-07-18,0.684
2001-07-19,0.677
2001-07-20,0.682
2001-07-23,0.675
2001-07-24,0.678
2001-07-25,0.705
2001-07-26,0.72
2001-07-27,0.71
2001-07-30,0.71
2001-07-31,0.687
2001-08-01,0.699
2001-08-02,0.725
2001-08-03,0.726
2001-08-06,0.727
2001-08-07,0.744
2001-08-08,0.74
2001-08-09,0.763
2001-08-10,0.805
2001-08-13,0.81
2001-08-14,0.779
2001-08-15,0.767
2001-08-16,0.752
2001-08-17,0.719
2001-08-20,0.737
2001-08-21,0.794
2001-08-22,0.787
2001-08-23,0.8
2001-08-24,0.812
2001-08-27,0.865
2001-08-28,0.884
2001-08-29,0.878
2001-08-30,0.818
2001-08-31,0.814
2001-09-04,0.823
2001-09-05,0.835
2001-09-06,0.848
2001-09-07,0.872
2001-09-10,0.847
2001-09-11,0.847
2001-09-12,0.824
2001-09-13,0.804
2001-09-14,0.845
2001-09-17,0.793
2001-09-18,0.756
2001-09-19,0.717
2001-09-20,0.688
2001-09-21,0.659
2001-09-24,0.603
2001-09-25,0.581
2001-09-26,0.579
2001-09-27,0.598
2001-09-28,0.636
2001-10-01,0.612
2001-10-02,0.617
2001-10-03,0.594
2001-10-04,0.599
2001-10-05,0.588
2001-10-08,0.581
2001-10-09,0.574
2001-10-10,0.577
2001-10-11,0.591
2001-10-12,0.553
2001-10-15,0.556
2001-10-16,0.553
2001-10-17,0.534
2001-10-18,0.523
2001-10-19,0.554
2001-10-22,0.553
2001-10-23,0.542
2001-10-24,0.552
2001-10-25,0.543
2001-10-26,0.54
2001-10-29,0.544
2001-10-30,0.531
2001-10-31,0.52
2001-11-01,0.507
2001-11-02,0.504
2001-11-05,0.503
2001-11-06,0.51
2001-11-07,0.547
2001-11-08,0.547
2001-11-09,0.575
2001-11-12,0.535
2001-11-13,0.538
2001-11-14,0.49
2001-11-15,0.449
2001-11-16,0.457
2001-11-19,0.457
2001-11-20,0.485
2001-11-21,0.485
2001-11-26,0.478
2001-11-27,0.499
2001-11-28,0.488
2001-11-29,0.475
2001-11-30,0.49
2001-12-03,0.515
2001-12-04,0.497
2001-12-05,0.49
2001-12-06,0.466
2001-12-07,0.472
2001-12-10,0.446
2001-12-11,0.441
2001-12-12,0.46
2001-12-13,0.476
2001-12-14,0.511
2001-12-17,0.505
2001-12-18,0.514
2001-12-19,0.53
2001-12-20,0.526
2001-12-21,0.535
2001-12-26,0.584
2001-12-27,0.58
2001-12-28,0.566
2001-12-31,0.549
2002-01-02,0.594
2002-01-03,0.568
2002-01-04,0.592
2002-01-07,0.575
2002-01-08,0.575
2002-01-09,0.538
2002-01-10,0.553
2002-01-11,0.532
2002-01-14,0.509
2002-01-15,0.5
2002-01-16,0.521
2002-01-17,0.504
2002-01-18,0.507
2002-01-22,0.514
2002-01-23,0.515
2002-01-24,0.547
2002-01-25,0.55
2002-01-28,0.547
2002-01-29,0.522
2002-01-30,0.508
2002-01-31,0.524
2002-02-01,0.552
2002-02-04,0.539
2002-02-05,0.532
2002-02-06,0.516
2002-02-07,0.517
2002-02-08,0.532
2002-02-11,0.561
2002-02-12,0.539
2002-02-13,0.547
2002-02-14,0.529
2002-02-15,0.54
2002-02-19,0.519
2002-02-20,0.529
2002-02-21,0.536
2002-02-22,0.545
2002-02-25,0.52
2002-02-26,0.55
2002-02-27,0.56
2002-02-28,0.582
2002-03-01,0.608
2002-03-04,0.613
2002-03-05,0.656
2002-03-06,0.66
2002-03-07,0.691
2002-03-08,0.698
2002-03-11,0.711
2002-03-12,0.706
2002-03-13,0.714
2002-03-14,0.72
2002-03-15,0.731
2002-03-18,0.758
2002-03-19,0.757
2002-03-20,0.742
2002-03-21,0.752
2002-03-22,0.726
2002-03-25,0.718
2002-03-26,0.757
2002-03-27,0.778
2002-03-28,0.787
2002-04-01,0.819
2002-04-02,0.841
2002-04-03,0.807
2002-04-04,0.775
2002-04-05,0.768
2002-04-08,0.797
2002-04-09,0.812
2002-04-10,0.797
2002-04-11,0.747
2002-04-12,0.699
2002-04-15,0.773
2002-04-16,0.799
2002-04-17,0.812
2002-04-18,0.768
2002-04-19,0.77
2002-04-22,0.745
2002-04-23,0.742
2002-04-24,0.736
2002-04-25,0.753
2002-04-26,0.775
2002-04-29,0.783
2002-04-30,0.772
2002-05-01,0.747
2002-05-02,0.738
2002-05-03,0.736
2002-05-06,0.717
2002-05-07,0.729
2002-05-08,0.728
2002-05-09,0.716
2002-05-10,0.73
2002-05-13,0.745
2002-05-14,0.768
2002-05-15,0.736
2002-05-16,0.748
2002-05-17,0.76
2002-05-20,0.763
2002-05-21,0.757
2002-05-22,0.769
2002-05-23,0.753
2002-05-24,0.753
2002-05-28,0.72
2002-05-29,0.726
2002-05-30,0.71
2002-05-31,0.724
2002-06-03,0.723
2002-06-04,0.719
2002-06-05,0.72
2002-06-06,0.71
2002-06-07,0.709
2002-06-10,0.695
2002-06-11,0.693
2002-06-12,0.717
2002-06-13,0.74
2002-06-14,0.754
2002-06-17,0.763
2002-06-18,0.749
2002-06-19,0.738
2002-06-20,0.748
2002-06-21,0.742
2002-06-24,0.767
2002-06-25,0.761
2002-06-26,0.764
2002-06-27,0.762
2002-06-28,0.754
2002-07-01,0.741
2002-07-02,0.751
2002-07-03,0.745
2002-07-08,0.719
2002-07-09,0.728
2002-07-10,0.756
2002-07-11,0.775
2002-07-12,0.793
2002-07-15,0.778
2002-07-16,0.801
2002-07-17,0.8
2002-07-18,0.766
2002-07-19,0.782
2002-07-22,0.742
2002-07-23,0.724
2002-07-24,0.748
2002-07-25,0.741
2002-07-26,0.742
2002-07-29,0.737
2002-07-30,0.764
2002-07-31,0.745
2002-08-01,0.732
2002-08-02,0.747
2002-08-05,0.752
2002-08-06,0.767
2002-08-07,0.74
2002-08-08,0.734
2002-08-09,0.725
2002-08-12,0.74
2002-08-13,0.734
2002-08-14,0.738
2002-08-15,0.757
2002-08-16,0.752
2002-08-19,0.765
2002-08-20,0.769
2002-08-21,0.773
2002-08-22,0.76
2002-08-23,0.755
2002-08-26,0.767
2002-08-27,0.761
2002-08-28,0.73
2002-08-29,0.754
2002-08-30,0.757
2002-09-03,0.697
2002-09-04,0.728
2002-09-05,0.753
2002-09-06,0.765
2002-09-09,0.775
2002-09-10,0.775
2002-09-11,0.789
2002-09-12,0.758
2002-09-13,0.77
2002-09-16,0.764
2002-09-17,0.76
2002-09-18,0.771
2002-09-19,0.775
2002-09-20,0.787
2002-09-23,0.818
2002-09-24,0.816
2002-09-25,0.801
2002-09-26,0.789
2002-09-27,0.816
2002-09-30,0.818
2002-10-01,0.865
2002-10-02,0.914
2002-10-03,0.825
2002-10-04,0.819
2002-10-07,0.827
2002-10-08,0.827
2002-10-09,0.821
2002-10-10,0.824
2002-10-11,0.851
2002-10-14,0.92
2002-10-15,0.908
2002-10-16,0.88
2002-10-17,0.874
2002-10-18,0.87
2002-10-21,0.781
2002-10-22,0.755
2002-10-23,0.763
2002-10-24,0.8
2002-10-25,0.779
2002-10-28,0.772
2002-10-29,0.766
2002-10-30,0.784
2002-10-31,0.779
2002-11-01,0.791
2002-11-04,0.812
2002-11-05,0.782
2002-11-06,0.706
2002-11-07,0.682
2002-11-08,0.685
2002-11-11,0.701
2002-11-12,0.68
2002-11-13,0.678
2002-11-14,0.673
2002-11-15,0.659
2002-11-18,0.672
2002-11-19,0.64
2002-11-20,0.662
2002-11-21,0.667
2002-11-22,0.678
2002-11-25,0.649
2002-11-26,0.649
2002-11-27,0.659
2002-12-02,0.681
2002-12-03,0.689
2002-12-04,0.669
2002-12-05,0.692
2002-12-06,0.684
2002-12-09,0.713
2002-12-10,0.729
2002-12-11,0.709
2002-12-12,0.755
2002-12-13,0.761
2002-12-16,0.81
2002-12-17,0.778
2002-12-18,0.8
2002-12-19,0.814
2002-12-20,0.826
2002-12-23,0.869
2002-12-24,0.891
2002-12-26,0.902
2002-12-27,0.909
2002-12-30,0.851
2002-12-31,0.848
2003-01-02,0.857
2003-01-03,0.88
2003-01-06,0.842
2003-01-07,0.807
2003-01-08,0.792
2003-01-09,0.852
2003-01-10,0.836
2003-01-13,0.856
2003-01-14,0.867
2003-01-15,0.868
2003-01-16,0.872
2003-01-17,0.876
2003-01-21,0.87
2003-01-22,0.872
2003-01-23,0.885
2003-01-24,0.904
2003-01-27,0.888
2003-01-28,0.924
2003-01-29,0.969
2003-01-30,0.973
2003-01-31,0.964
2003-02-03,0.951
2003-02-04,1
2003-02-05,1.028
2003-02-06,1.027
2003-02-07,1.08
2003-02-10,1.029
2003-02-11,1.046
2003-02-12,1.021
2003-02-13,1.009
2003-02-14,0.979
2003-02-18,0.952
2003-02-19,0.965
2003-02-20,0.934
2003-02-21,0.992
2003-02-24,1.034
2003-02-25,0.991
2003-02-26,1.025
2003-02-27,1.018
2003-02-28,1.036
2003-03-03,1.031
2003-03-04,1.048
2003-03-05,1.034
2003-03-06,1.045
2003-03-07,1.093
2003-03-10,1.067
2003-03-11,1.035
2003-03-12,1.054
2003-03-13,1
2003-03-14,0.996
2003-03-17,0.982
2003-03-18,0.914
2003-03-19,0.904
2003-03-20,0.872
2003-03-21,0.813
2003-03-24,0.873
2003-03-25,0.864
2003-03-26,0.872
2003-03-27,0.919
2003-03-28,0.902
2003-03-31,0.913
2003-04-01,0.86
2003-04-02,0.813
2003-04-03,0.825
2003-04-04,0.821
2003-04-07,0.793
2003-04-08,0.797
2003-04-09,0.842
2003-04-10,0.799
2003-04-11,0.825
2003-04-14,0.812
2003-04-15,0.83
2003-04-16,0.834
2003-04-17,0.858
2003-04-21,0.853
2003-04-22,0.874
2003-04-23,0.78
2003-04-24,0.78
2003-04-25,0.779
2003-04-28,0.752
2003-04-29,0.747
2003-04-30,0.743
2003-05-01,0.736
2003-05-02,0.715
2003-05-05,0.739
2003-05-06,0.717
2003-05-07,0.735
2003-05-08,0.764
2003-05-09,0.794
2003-05-12,0.759
2003-05-13,0.805
2003-05-14,0.828
2003-05-15,0.818
2003-05-16,0.822
2003-05-19,0.796
2003-05-20,0.786
2003-05-21,0.798
2003-05-22,0.831
2003-05-23,0.816
2003-05-27,0.803
2003-05-28,0.788
2003-05-29,0.798
2003-05-30,0.804
2003-06-02,0.843
2003-06-03,0.837
2003-06-04,0.818
2003-06-05,0.841
2003-06-06,0.85
2003-06-09,0.862
2003-06-10,0.891
2003-06-11,0.901
2003-06-12,0.849
2003-06-13,0.823
2003-06-16,0.809
2003-06-17,0.808
2003-06-18,0.792
2003-06-19,0.782
2003-06-20,0.804
2003-06-23,0.79
2003-06-24,0.783
2003-06-25,0.815
2003-06-26,0.793
2003-06-27,0.81
2003-06-30,0.841
2003-07-01,0.853
2003-07-02,0.863
2003-07-03,0.868
2003-07-07,0.873
2003-07-08,0.904
2003-07-09,0.935
2003-07-10,0.925
2003-07-11,0.941
2003-07-14,0.93
2003-07-15,0.9
2003-07-16,0.858
2003-07-17,0.858
2003-07-18,0.883
2003-07-21,0.907
2003-07-22,0.866
2003-07-23,0.882
2003-07-24,0.872
2003-07-25,0.869
2003-07-28,0.861
2003-07-29,0.856
2003-07-30,0.891
2003-07-31,0.88
2003-08-01,0.938
2003-08-04,0.948
2003-08-05,0.969
2003-08-06,0.961
2003-08-07,0.963
2003-08-08,0.941
2003-08-11,0.929
2003-08-12,0.959
2003-08-13,0.988
2003-08-14,1.019
2003-08-15,1.049
2003-08-18,1.028
2003-08-19,1.06
2003-08-20,1.032
2003-08-21,1.093
2003-08-22,1.05
2003-08-25,0.995
2003-08-26,0.96
2003-08-27,0.903
2003-08-28,0.922
2003-08-29,0.925
2003-09-02,0.847
2003-09-03,0.823
2003-09-04,0.829
2003-09-05,0.849
2003-09-08,0.884
2003-09-09,0.918
2003-09-10,0.913
2003-09-11,0.912
2003-09-12,0.865
2003-09-15,0.862
2003-09-16,0.803
2003-09-17,0.756
2003-09-18,0.755
2003-09-19,0.742
2003-09-22,0.729
2003-09-23,0.723
2003-09-24,0.756
2003-09-25,0.751
2003-09-26,0.76
2003-09-29,0.749
2003-09-30,0.782
2003-10-01,0.782
2003-10-02,0.811
2003-10-03,0.899
2003-10-06,0.846
2003-10-07,0.845
2003-10-08,0.831
2003-10-09,0.885
2003-10-10,0.878
2003-10-13,0.851
2003-10-14,0.866
2003-10-15,0.862
2003-10-16,0.848
2003-10-17,0.828
2003-10-20,0.83
2003-10-21,0.824
2003-10-22,0.807
2003-10-23,0.857
2003-10-24,0.858
2003-10-27,0.9
2003-10-28,0.898
2003-10-29,0.841
2003-10-30,0.776
2003-10-31,0.791
2003-11-03,0.777
2003-11-04,0.767
2003-11-05,0.799
2003-11-06,0.784
2003-11-07,0.802
2003-11-10,0.803
2003-11-11,0.819
2003-11-12,0.828
2003-11-13,0.858
2003-11-14,0.87
2003-11-17,0.842
2003-11-18,0.885
2003-11-19,0.865
2003-11-20,0.841
2003-11-21,0.841
2003-11-24,0.803
2003-11-25,0.783
2003-11-26,0.794
2003-12-01,0.786
2003-12-02,0.804
2003-12-03,0.823
2003-12-04,0.82
2003-12-05,0.808
2003-12-08,0.814
2003-12-09,0.804
2003-12-10,0.869
2003-12-11,0.809
2003-12-12,0.854
2003-12-15,0.858
2003-12-16,0.854
2003-12-17,0.877
2003-12-18,0.883
2003-12-19,0.863
2003-12-22,0.846
2003-12-23,0.879
2003-12-24,0.897
2003-12-29,0.905
2003-12-30,0.94
2003-12-31,0.923
2004-01-05,0.98
2004-01-06,0.96
2004-01-07,0.956
2004-01-08,0.999
2004-01-09,1.027
2004-01-12,1.027
2004-01-13,0.976
2004-01-14,0.964
2004-01-15,0.912
2004-01-16,0.973
2004-01-20,1
2004-01-21,1.011
2004-01-22,1.04
2004-01-23,1.021
2004-01-26,0.985
2004-01-27,0.968
2004-01-28,0.959
2004-01-29,0.973
2004-01-30,0.963
2004-02-02,1.02
2004-02-03,1.018
2004-02-04,1.011
2004-02-05,1.046
2004-02-06,0.989
2004-02-09,0.996
2004-02-10,1.018
2004-02-11,1.002
2004-02-12,1.011
2004-02-13,1.034
2004-02-17,1.041
2004-02-18,1.037
2004-02-19,1.033
2004-02-20,1.021
2004-02-23,1.021
2004-02-24,1.025
2004-02-25,1.055
2004-02-26,1.06
2004-02-27,1.079
2004-03-01,1.098
2004-03-02,1.077
2004-03-03,1.044
2004-03-04,1.063
2004-03-05,1.085
2004-03-08,1.038
2004-03-09,1.014
2004-03-10,1.029
2004-03-11,1.081
2004-03-12,1.054
2004-03-15,1.084
2004-03-16,1.073
2004-03-17,1.106
2004-03-18,1.102
2004-03-19,1.11
2004-03-22,1.102
2004-03-23,1.135
2004-03-24,1.131
2004-03-25,1.103
2004-03-26,1.134
2004-03-29,1.111
2004-03-30,1.145
2004-03-31,1.149
2004-04-01,1.071
2004-04-02,1.079
2004-04-05,1.051
2004-04-06,1.082
2004-04-07,1.114
2004-04-08,1.158
2004-04-12,1.201
2004-04-13,1.152
2004-04-14,1.153
2004-04-15,1.181
2004-04-16,1.169
2004-04-19,1.157
2004-04-20,1.14
2004-04-21,1.118
2004-04-22,1.122
2004-04-23,1.158
2004-04-26,1.175
2004-04-27,1.187
2004-04-28,1.206
2004-04-29,1.224
2004-04-30,1.233
2004-05-03,1.257
2004-05-04,1.298
2004-05-05,1.308
2004-05-06,1.307
2004-05-07,1.329
2004-05-10,1.285
2004-05-11,1.314
2004-05-12,1.323
2004-05-13,1.375
2004-05-14,1.395
2004-05-17,1.409
2004-05-18,1.377
2004-05-19,1.449
2004-05-20,1.403
2004-05-21,1.325
2004-05-24,1.375
2004-05-25,1.331
2004-05-26,1.314
2004-05-27,1.249
2004-05-28,1.271
2004-06-01,1.334
2004-06-02,1.259
2004-06-03,1.212
2004-06-04,1.166
2004-06-07,1.236
2004-06-08,1.156
2004-06-09,1.18
2004-06-10,1.177
2004-06-14,1.131
2004-06-15,1.109
2004-06-16,1.107
2004-06-17,1.174
2004-06-18,1.165
2004-06-21,1.13
2004-06-22,1.184
2004-06-23,1.163
2004-06-24,1.181
2004-06-25,1.184
2004-06-28,1.113
2004-06-29,1.097
2004-06-30,1.136
2004-07-01,1.193
2004-07-02,1.211
2004-07-06,1.243
2004-07-07,1.249
2004-07-08,1.308
2004-07-09,1.301
2004-07-12,1.274
2004-07-13,1.27
2004-07-14,1.283
2004-07-15,1.276
2004-07-16,1.257
2004-07-19,1.239
2004-07-20,1.202
2004-07-21,1.198
2004-07-22,1.198
2004-07-23,1.213
2004-07-26,1.176
2004-07-27,1.167
2004-07-28,1.213
2004-07-29,1.199
2004-07-30,1.233
2004-08-02,1.204
2004-08-03,1.205
2004-08-04,1.098
2004-08-05,1.15
2004-08-06,1.141
2004-08-09,1.131
2004-08-10,1.152
2004-08-11,1.19
2004-08-12,1.231
2004-08-13,1.276
2004-08-16,1.219
2004-08-17,1.234
2004-08-18,1.231
2004-08-19,1.277
2004-08-20,1.213
2004-08-23,1.197
2004-08-24,1.203
2004-08-25,1.138
2004-08-26,1.11
2004-08-27,1.108
2004-08-30,1.088
2004-08-31,1.094
2004-09-01,1.135
2004-09-02,1.152
2004-09-03,1.167
2004-09-07,1.142
2004-09-08,1.158
2004-09-09,1.208
2004-09-10,1.148
2004-09-13,1.192
2004-09-14,1.247
2004-09-15,1.235
2004-09-16,1.239
2004-09-17,1.273
2004-09-20,1.286
2004-09-21,1.274
2004-09-22,1.316
2004-09-23,1.303
2004-09-24,1.311
2004-09-27,1.304
2004-09-28,1.314
2004-09-29,1.298
2004-09-30,1.328
2004-10-01,1.331
2004-10-04,1.31
2004-10-05,1.343
2004-10-06,1.359
2004-10-07,1.358
2004-10-08,1.374
2004-10-11,1.367
2004-10-12,1.337
2004-10-13,1.375
2004-10-14,1.395
2004-10-15,1.379
2004-10-18,1.313
2004-10-19,1.326
2004-10-20,1.38
2004-10-21,1.388
2004-10-22,1.402
2004-10-25,1.357
2004-10-26,1.378
2004-10-27,1.291
2004-10-28,1.256
2004-10-29,1.284
2004-11-01,1.251
2004-11-02,1.238
2004-11-03,1.284
2004-11-04,1.228
2004-11-05,1.246
2004-11-08,1.23
2004-11-09,1.199
2004-11-10,1.247
2004-11-11,1.216
2004-11-12,1.226
2004-11-15,1.211
2004-11-16,1.191
2004-11-17,1.221
2004-11-18,1.204
2004-11-19,1.274
2004-11-22,1.251
2004-11-23,1.257
2004-11-24,1.269
2004-11-29,1.272
2004-11-30,1.23
2004-12-01,1.133
2004-12-02,1.072
2004-12-03,1.053
2004-12-06,1.027
2004-12-07,0.972
2004-12-08,0.962
2004-12-09,0.985
2004-12-10,0.976
2004-12-13,1.035
2004-12-14,1.03
2004-12-15,1.043
2004-12-16,1.01
2004-12-17,1.042
2004-12-20,1.008
2004-12-21,1.106
2004-12-22,1.094
2004-12-23,1.089
2004-12-27,0.99
2004-12-28,0.975
2004-12-29,1.043
2004-12-30,1.063
2005-01-03,1.103
2005-01-04,1.142
2005-01-05,1.174
2005-01-06,1.211
2005-01-07,1.211
2005-01-10,1.203
2005-01-11,1.201
2005-01-12,1.206
2005-01-13,1.247
2005-01-14,1.287
2005-01-18,1.257
2005-01-19,1.253
2005-01-20,1.252
2005-01-21,1.28
2005-01-24,1.282
2005-01-25,1.317
2005-01-26,1.342
2005-01-27,1.321
2005-01-28,1.282
2005-01-31,1.313
2005-02-01,1.285
2005-02-02,1.262
2005-02-03,1.237
2005-02-04,1.216
2005-02-07,1.166
2005-02-08,1.17
2005-02-09,1.202
2005-02-10,1.252
2005-02-11,1.245
2005-02-14,1.249
2005-02-15,1.214
2005-02-16,1.249
2005-02-17,1.193
2005-02-18,1.204
2005-02-22,1.254
2005-02-23,1.312
2005-02-24,1.284
2005-02-25,1.184
2005-02-28,1.254
2005-03-01,1.219
2005-03-02,1.351
2005-03-03,1.409
2005-03-04,1.425
2005-03-07,1.416
2005-03-08,1.452
2005-03-09,1.437
2005-03-10,1.414
2005-03-11,1.444
2005-03-14,1.441
2005-03-15,1.439
2005-03-16,1.498
2005-03-17,1.497
2005-03-18,1.532
2005-03-21,1.558
2005-03-22,1.52
2005-03-23,1.533
2005-03-24,1.528
2005-03-28,1.515
2005-03-29,1.563
2005-03-30,1.578
2005-03-31,1.626
2005-04-01,1.693
2005-04-04,1.667
2005-04-05,1.619
2005-04-06,1.594
2005-04-07,1.523
2005-04-08,1.496
2005-04-11,1.506
2005-04-12,1.475
2005-04-13,1.45
2005-04-14,1.461
2005-04-15,1.449
2005-04-18,1.484
2005-04-19,1.549
2005-04-20,1.552
2005-04-21,1.591
2005-04-22,1.616
2005-04-25,1.614
2005-04-26,1.591
2005-04-27,1.491
2005-04-28,1.502
2005-04-29,1.431
2005-05-02,1.459
2005-05-03,1.402
2005-05-04,1.425
2005-05-05,1.439
2005-05-06,1.438
2005-05-09,1.453
2005-05-10,1.492
2005-05-11,1.448
2005-05-12,1.405
2005-05-13,1.382
2005-05-16,1.37
2005-05-17,1.388
2005-05-18,1.364
2005-05-19,1.392
2005-05-20,1.369
2005-05-23,1.348
2005-05-24,1.384
2005-05-25,1.398
2005-05-26,1.398
2005-05-27,1.424
2005-05-31,1.424
2005-06-01,1.488
2005-06-02,1.466
2005-06-03,1.509
2005-06-06,1.488
2005-06-07,1.486
2005-06-08,1.454
2005-06-09,1.521
2005-06-10,1.495
2005-06-13,1.514
2005-06-14,1.488
2005-06-15,1.506
2005-06-16,1.533
2005-06-17,1.597
2005-06-20,1.587
2005-06-21,1.558
2005-06-22,1.565
2005-06-23,1.571
2005-06-24,1.592
2005-06-27,1.583
2005-06-28,1.525
2005-06-29,1.481
2005-06-30,1.463
2005-07-01,1.542
2005-07-05,1.585
2005-07-06,1.726
2005-07-07,1.713
2005-07-08,1.672
2005-07-11,1.636
2005-07-12,1.67
2005-07-13,1.624
2005-07-14,1.556
2005-07-15,1.555
2005-07-18,1.535
2005-07-19,1.574
2005-07-20,1.573
2005-07-21,1.561
2005-07-22,1.605
2005-07-25,1.571
2005-07-26,1.56
2005-07-27,1.578
2005-07-28,1.604
2005-07-29,1.629
2005-08-01,1.662
2005-08-02,1.701
2005-08-03,1.701
2005-08-04,1.746
2005-08-05,1.78
2005-08-08,1.811
2005-08-09,1.8
2005-08-10,1.851
2005-08-11,1.915
2005-08-12,2.011
2005-08-15,2.012
2005-08-16,2.049
2005-08-17,1.858
2005-08-18,1.844
2005-08-19,1.836
2005-08-22,1.796
2005-08-23,1.805
2005-08-24,1.855
2005-08-25,1.834
2005-08-26,1.881
2005-08-29,2.01
2005-08-30,2.915
2005-08-31,2.825
2005-09-01,2.908
2005-09-02,2.39
2005-09-06,2.14
2005-09-07,2.226
2005-09-08,2.24
2005-09-09,2.18
2005-09-12,1.934
2005-09-13,1.857
2005-09-14,1.889
2005-09-15,1.82
2005-09-16,1.743
2005-09-19,2.105
2005-09-20,2.06
2005-09-21,2.13
2005-09-22,2.503
2005-09-23,2.44
2005-09-26,2.61
2005-09-27,3.045
2005-09-28,2.988
2005-09-29,2.66
2005-09-30,2.545
2005-10-03,2.422
2005-10-04,2.395
2005-10-05,2.195
2005-10-06,2.01
2005-10-07,1.885
2005-10-10,1.861
2005-10-11,2.054
2005-10-12,1.847
2005-10-13,1.769
2005-10-14,1.77
2005-10-17,1.832
2005-10-18,1.699
2005-10-19,1.647
2005-10-20,1.57
2005-10-21,1.605
2005-10-24,1.558
2005-10-25,1.616
2005-10-26,1.517
2005-10-27,1.519
2005-10-28,1.555
2005-10-31,1.491
2005-11-01,1.499
2005-11-02,1.47
2005-11-03,1.518
2005-11-04,1.53
2005-11-07,1.495
2005-11-08,1.495
2005-11-09,1.519
2005-11-10,1.45
2005-11-11,1.441
2005-11-14,1.453
2005-11-15,1.399
2005-11-16,1.423
2005-11-17,1.396
2005-11-18,1.413
2005-11-21,1.402
2005-11-22,1.384
2005-11-23,1.435
2005-11-28,1.387
2005-11-29,1.367
2005-11-30,1.405
2005-12-01,1.496
2005-12-02,1.554
2005-12-05,1.545
2005-12-06,1.56
2005-12-07,1.546
2005-12-08,1.627
2005-12-09,1.597
2005-12-12,1.638
2005-12-13,1.61
2005-12-14,1.61
2005-12-15,1.59
2005-12-16,1.527
2005-12-19,1.497
2005-12-20,1.475
2005-12-21,1.504
2005-12-22,1.48
2005-12-23,1.538
2005-12-27,1.513
2005-12-28,1.597
2005-12-29,1.644
2005-12-30,1.71
2006-01-03,1.715
2006-01-04,1.753
2006-01-05,1.749
2006-01-06,1.779
2006-01-09,1.719
2006-01-10,1.682
2006-01-11,1.684
2006-01-12,1.661
2006-01-13,1.668
2006-01-17,1.77
2006-01-18,1.707
2006-01-19,1.678
2006-01-20,1.717
2006-01-23,1.686
2006-01-24,1.6
2006-01-25,1.518
2006-01-26,1.633
2006-01-27,1.685
2006-01-30,1.748
2006-01-31,1.71
2006-02-01,1.614
2006-02-02,1.585
2006-02-03,1.598
2006-02-06,1.566
2006-02-07,1.562
2006-02-08,1.537
2006-02-09,1.507
2006-02-10,1.45
2006-02-13,1.449
2006-02-14,1.412
2006-02-15,1.46
2006-02-16,1.505
2006-02-17,1.548
2006-02-21,1.551
2006-02-22,1.495
2006-02-23,1.543
2006-02-24,1.596
2006-02-27,1.585
2006-02-28,1.64
2006-03-01,1.656
2006-03-02,1.74
2006-03-03,1.781
2006-03-06,1.682
2006-03-07,1.664
2006-03-08,1.7
2006-03-09,1.778
2006-03-10,1.733
2006-03-13,1.875
2006-03-14,1.94
2006-03-15,1.917
2006-03-16,1.914
2006-03-17,1.884
2006-03-20,1.84
2006-03-21,1.805
2006-03-22,1.756
2006-03-23,1.823
2006-03-24,1.851
2006-03-27,1.88
2006-03-28,1.945
2006-03-29,1.988
2006-03-30,1.998
2006-03-31,1.986
2006-04-03,1.997
2006-04-04,2.029
2006-04-05,2.143
2006-04-06,2.12
2006-04-07,2.122
2006-04-10,2.165
2006-04-11,2.174
2006-04-12,2.14
2006-04-13,2.202
2006-04-17,2.287
2006-04-18,2.301
2006-04-19,2.304
2006-04-20,2.185
2006-04-21,2.204
2006-04-24,2.215
2006-04-25,2.185
2006-04-26,2.144
2006-04-27,2.082
2006-04-28,2.052
2006-05-01,2.149
2006-05-02,2.159
2006-05-03,2.046
2006-05-04,1.984
2006-05-05,2.026
2006-05-08,2.007
2006-05-09,2.053
2006-05-10,2.17
2006-05-11,2.163
2006-05-12,2.153
2006-05-15,2.009
2006-05-16,1.988
2006-05-17,1.936
2006-05-18,1.971
2006-05-19,1.979
2006-05-22,2.015
2006-05-23,1.997
2006-05-24,1.93
2006-05-25,1.998
2006-05-26,2.053
2006-05-30,2.069
2006-05-31,2.064
2006-06-01,2.115
2006-06-02,2.202
2006-06-05,2.144
2006-06-06,2.19
2006-06-07,2.106
2006-06-08,2.105
2006-06-09,2.158
2006-06-12,2.127
2006-06-13,2.044
2006-06-14,2.034
2006-06-15,2.033
2006-06-16,1.996
2006-06-19,2.006
2006-06-20,2.021
2006-06-21,2.06
2006-06-22,2.125
2006-06-23,2.137
2006-06-26,2.199
2006-06-27,2.217
2006-06-28,2.228
2006-06-29,2.248
2006-06-30,2.207
2006-07-05,2.259
2006-07-06,2.237
2006-07-07,2.206
2006-07-10,2.149
2006-07-11,2.192
2006-07-12,2.249
2006-07-13,2.295
2006-07-14,2.31
2006-07-17,2.29
2006-07-18,2.304
2006-07-19,2.281
2006-07-20,2.288
2006-07-21,2.342
2006-07-24,2.359
